work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2022,EN,FT,Data Scientist,80000,EUR,84053,BE,100,BE,L,32.427550220926875
2022,MI,FT,Lead Data Scientist,50000,GBP,61566,GB,50,GB,S,47.83572828705724
2022,SE,FT,Data Architect,250000,USD,250000,US,0,US,M,45.01562882852154
2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M,41.926083338650976
2022,SE,FT,Data Science Manager,189500,USD,189500,US,100,US,L,43.762415330173646
2022,SE,FT,Data Science Manager,140100,USD,140100,US,100,US,L,42.93864947657354
2022,SE,FT,Data Engineer,177600,USD,177600,US,100,US,L,45.648597926932325
2022,SE,FT,Data Engineer,131300,USD,131300,US,100,US,L,45.05730698469934
2022,MI,FT,Data Engineer,24000,USD,24000,US,0,US,M,42.779120592994204
2022,MI,FT,Data Engineer,24000,USD,24000,US,0,US,M,45.12952877157759
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,46.35485793958569
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,45.939430428960314
2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L,45.7588769702495
2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,100,US,L,51.15565296367976
2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M,41.30595738109109
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,46.6619619548463
2022,EN,FT,Machine Learning Engineer,115000,USD,115000,US,50,US,L,41.65739302461777
2022,MI,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M,46.42502079941773
2022,MI,FT,Machine Learning Engineer,129300,USD,129300,US,0,US,M,40.87732947551822
2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L,44.73045530689901
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,L,43.35529376612178
2022,MI,FT,Data Analyst,216200,USD,216200,US,0,US,M,47.08251750793685
2022,MI,FT,Data Analyst,144100,USD,144100,US,0,US,M,46.63962337326249
2022,SE,FT,Machine Learning Scientist,216000,USD,216000,US,0,US,M,43.794852626560264
2022,SE,FT,Machine Learning Scientist,144000,USD,144000,US,0,US,M,43.033170498703136
2022,EN,FT,Data Analyst,150000,USD,150000,US,100,US,L,46.67668831150579
2021,EN,FT,Machine Learning Research Engineer,900000,INR,12171,IN,100,IN,M,47.2359300144038
2022,MI,FT,Data Scientist,4200000,INR,53416,IN,100,ID,L,50.91532499309463
2022,EN,FT,Applied Data Scientist,50000,USD,50000,AT,50,AT,M,56.39277331322672
2021,SE,FT,Cloud Data Architect,250000,USD,250000,US,50,US,L,45.00016179599897
2022,EX,FT,Research Scientist,80000,EUR,84053,NL,0,NL,L,52.64116201334653
2022,MI,FT,Data Scientist,107000,GBP,131752,GB,100,GB,M,52.53922091664815
2022,SE,FT,Analytics Engineer,48000,USD,48000,AR,100,US,S,44.73653985534088
2022,EX,FT,Data Science Manager,260500,USD,260500,US,0,US,M,46.16103598082234
2022,EX,FT,Data Science Manager,175100,USD,175100,US,0,US,M,47.601610658353124
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,45.48998326452708
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,46.79700982723775
2022,EN,FT,Data Analyst,55000,USD,55000,US,100,US,S,41.492489139353644
2022,MI,FT,Data Analyst,130000,USD,130000,US,100,US,M,44.37941638158638
2022,SE,FT,Applied Machine Learning Scientist,73400,EUR,77119,FR,100,GB,L,48.27677804661055
2022,EN,FT,Data Scientist,49500,EUR,52008,BE,50,BE,S,32.75910777453017
2022,MI,FL,Applied Machine Learning Scientist,2400000,INR,30523,IN,100,IN,S,49.76706344495085
2022,SE,FT,Data Engineer,206699,USD,206699,US,0,US,M,45.3084284619463
2022,SE,FT,Data Engineer,99100,USD,99100,US,0,US,M,44.7870339025909
2022,MI,FT,Analytics Engineer,200000,USD,200000,US,0,US,M,45.07687092490732
2022,MI,FT,Analytics Engineer,54000,USD,54000,US,0,US,M,46.70845721818091
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,45.879198695705476
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,46.048909119426476
2022,SE,FT,Data Architect,250000,USD,250000,US,0,US,M,43.607034102182745
2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M,44.14566545509802
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,47.00027023593642
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,42.906564101553755
2022,EN,FT,Analytics Engineer,130000,USD,130000,US,50,US,L,44.81120132412579
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,L,43.37061686428237
2022,SE,FT,Data Engineer,80000,USD,80000,US,0,US,L,45.485393303708754
2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L,45.93127376323702
2022,SE,FT,Data Scientist,100000,USD,100000,US,0,US,L,43.362695571694694
2022,SE,FT,Data Specialist,221300,USD,221300,US,100,US,L,45.30524987254596
2022,SE,FT,Data Specialist,148700,USD,148700,US,100,US,L,45.6649318650486
2022,EN,FT,Machine Learning Engineer,30000,USD,30000,GB,100,GB,L,51.09834535974051
2022,EN,FT,Data Analyst,27000,EUR,28368,FR,50,FR,M,38.944702417226345
2022,MI,FT,Data Engineer,74000,GBP,91118,GB,0,GB,M,53.01723114330053
2022,MI,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M,51.464942376031914
2022,MI,FT,Data Scientist,58000,EUR,60938,DE,100,DE,S,34.10245914972143
2022,SE,FT,Data Science Manager,249260,USD,249260,US,0,US,M,44.5970222900149
2022,SE,FT,Data Science Manager,185400,USD,185400,US,0,US,M,41.41613833483511
2022,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M,46.28445415036494
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,44.81718095236173
2022,MI,FT,Data Scientist,65000,GBP,80036,GB,50,GB,M,47.816022959282705
2022,SE,FT,Data Analyst,128875,USD,128875,US,100,US,M,44.69554411524044
2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M,44.41801989535707
2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,42.29017982288396
2022,SE,FT,Machine Learning Engineer,100000,USD,100000,US,100,US,M,45.30271043128362
2022,SE,FT,Data Analyst,136260,USD,136260,US,100,US,M,45.39101162266632
2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M,44.89042341184088
2022,SE,FT,Data Scientist,160000,USD,160000,US,100,US,L,43.74750452424127
2022,SE,FT,Data Scientist,92000,USD,92000,US,100,US,L,42.53134965940652
2022,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,44.20498748367528
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,44.490074700438406
2022,MI,FT,Data Engineer,110000,GBP,135446,GB,0,GB,M,49.1537713303
2022,MI,FT,Data Engineer,85000,GBP,104663,GB,0,GB,M,46.94623259100242
2022,SE,FT,Data Analyst,117000,USD,117000,US,100,US,M,45.71623843809991
2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M,42.68225790063657
2022,EN,FT,Data Engineer,129000,USD,129000,US,100,US,L,44.867977709065116
2022,EN,FT,Data Engineer,86000,USD,86000,US,100,US,L,45.21691660567944
2020,EN,FT,Data Engineer,1000000,INR,13493,IN,100,IN,L,49.27872520307379
2020,EN,FT,Data Engineer,1000000,INR,13493,IN,100,IN,L,52.0210838742983
2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L,41.57597329447265
2022,SE,FT,Data Scientist,119300,USD,119300,US,0,US,L,44.10121109354475
2022,SE,FT,Business Data Analyst,100000,USD,100000,US,100,US,L,45.773015056023645
2022,MI,FT,Data Scientist,25000,USD,25000,TR,50,TR,M,44.752960746996024
2022,MI,FT,Data Analyst,90000,SGD,65257,SG,50,SG,M,38.56477792671247
2022,MI,FT,AI Scientist,200000,USD,200000,US,100,US,M,46.12639921234526
2022,EN,FT,Machine Learning Developer,180000,USD,180000,US,100,US,L,42.818150166899834
2022,MI,FT,Data Scientist,153000,USD,153000,US,100,US,L,43.689226035053125
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,43.556509796896044
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,46.22850523386692
2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M,43.6698554858557
2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M,46.37433908499625
2022,MI,FT,Machine Learning Scientist,22800,USD,22800,EG,100,EG,M,46.323982767297785
2022,SE,FT,Data Scientist,160000,USD,160000,US,100,US,L,45.59219170612565
2022,SE,FT,Data Scientist,92000,USD,92000,US,100,US,L,39.98055262896371
2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L,47.10044696720865
2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,100,US,L,43.372349330262914
2020,EN,FT,Data Analyst,20000,EUR,22809,PT,100,PT,M,36.32362494686312
2022,EN,FT,Data Analyst,15000,USD,15000,ID,0,ID,L,47.816840183671836
2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,46.92041279762871
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,43.93741988820947
2022,SE,FT,Data Science Manager,193000,AUD,133766,AU,100,AU,L,40.278084623894344
2022,EN,FT,Machine Learning Engineer,83000,USD,83000,US,0,US,L,44.581312944263395
2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M,51.43455398481649
2022,MI,FT,Data Engineer,55000,GBP,67723,GB,100,GB,M,49.96826267719829
2022,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,44.04461011072146
2022,SE,FT,Data Scientist,148800,USD,148800,US,0,US,M,44.26092421944043
2022,SE,FT,Data Analyst,112900,USD,112900,US,0,US,M,45.5639235692556
2022,SE,FT,Data Analyst,90320,USD,90320,US,0,US,M,40.92044313760296
2022,SE,FT,ML Engineer,240000,USD,240000,US,0,US,M,49.077626695427654
2022,SE,FT,ML Engineer,160000,USD,160000,US,0,US,M,44.619683548263026
2022,SE,FT,Data Science Manager,300000,USD,300000,US,100,US,M,43.62357930819362
2022,SE,FT,Data Science Manager,200000,USD,200000,US,100,US,M,45.49524494502742
2022,MI,FT,Data Engineer,62500,EUR,65666,DE,50,DE,S,41.30196783587037
2022,MI,FT,AI Scientist,200000,USD,200000,IN,100,US,L,42.689278452051454
2022,MI,FT,Machine Learning Engineer,95000,GBP,116976,GB,0,GB,M,46.53466739310786
2022,MI,FT,Machine Learning Engineer,75000,GBP,92350,GB,0,GB,M,47.415205439478555
2022,MI,FT,AI Scientist,120000,USD,120000,US,0,US,M,43.41877410828053
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,46.43811340657025
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,43.59976470191808
2022,SE,FT,Data Analytics Manager,145000,USD,145000,US,100,US,M,45.12606660585924
2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,100,US,M,45.570347328117904
2020,EN,FT,Data Scientist,43200,EUR,49268,DE,0,DE,S,36.037142199439714
2022,MI,FT,Data Engineer,90000,GBP,110820,GB,0,GB,M,51.22078452672579
2022,MI,FT,Data Engineer,75000,GBP,92350,GB,0,GB,M,50.78439795095541
2022,SE,FT,Data Scientist,215300,USD,215300,US,100,US,L,45.08497761433574
2022,SE,FT,Data Scientist,158200,USD,158200,US,100,US,L,44.41518803799879
2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L,45.51656952377852
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L,47.72355269520087
2022,SE,FT,Data Analyst,115934,USD,115934,US,0,US,M,45.56608826010679
2022,SE,FT,Data Analyst,81666,USD,81666,US,0,US,M,46.738511642863955
2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,41.96844323547137
2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,42.61158436350183
2022,MI,FT,Machine Learning Engineer,80000,EUR,84053,FR,100,DE,M,45.10113565701969
2022,SE,FT,Data Analyst,164000,USD,164000,US,0,US,M,42.5080811895906
2022,SE,FT,Data Analyst,132000,USD,132000,US,0,US,M,49.36852215570013
2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,42.52959623591985
2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,43.348657391083634
2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,44.614542506359655
2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,43.5486948994948
2022,MI,FT,ETL Developer,50000,EUR,52533,GR,0,GR,M,41.67567411344034
2022,MI,FT,ETL Developer,50000,EUR,52533,GR,0,GR,M,37.8873821878944
2022,EX,FT,Lead Data Engineer,150000,CAD,115222,CA,100,CA,S,36.66787895021412
2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M,45.93208645877353
2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M,45.414593890623934
2022,SE,FT,Data Architect,208775,USD,208775,US,100,US,M,46.37764376847662
2022,SE,FT,Data Architect,147800,USD,147800,US,100,US,M,43.3470925726029
2022,SE,FT,Data Engineer,136994,USD,136994,US,100,US,M,43.9486995224893
2022,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M,41.80967667739097
2022,SE,FT,Data Analyst,128875,USD,128875,US,100,US,M,45.02310549789412
2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M,41.73169545825844
2022,EX,FT,Head of Machine Learning,6000000,INR,76309,IN,50,IN,L,49.49427548492325
2022,EN,FT,Machine Learning Engineer,28500,GBP,35093,GB,100,GB,L,51.48328579477382
2022,SE,FT,Data Engineer,183600,USD,183600,US,100,US,L,45.869948925445485
2022,SE,FT,Data Engineer,100800,USD,100800,US,100,US,L,45.78831675977721
2022,MI,FT,Data Analyst,40000,GBP,49253,GB,100,GB,M,50.00131870225571
2022,MI,FT,Data Analyst,30000,GBP,36940,GB,100,GB,M,47.023307428628065
2022,MI,FT,Data Analyst,40000,EUR,42026,ES,100,ES,M,37.58781488499186
2022,MI,FT,Data Analyst,30000,EUR,31520,ES,100,ES,M,45.45945824248287
2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M,39.95024191051287
2022,MI,FT,Data Engineer,70000,EUR,73546,ES,100,ES,M,43.79899427814145
2022,MI,FT,Data Engineer,80000,GBP,98506,GB,100,GB,M,45.094570845132395
2022,MI,FT,Data Engineer,70000,GBP,86193,GB,100,GB,M,49.18872569638287
2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M,41.51722723570426
2022,MI,FT,Data Engineer,70000,EUR,73546,GR,100,GR,M,43.08223422298588
2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,43.15064665487226
2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,43.59525427811219
2022,MI,FT,Data Analyst,40000,EUR,42026,GR,100,GR,M,42.004834042626506
2022,MI,FT,Data Analyst,30000,EUR,31520,GR,100,GR,M,36.54188066255118
2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M,50.35729004965175
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,47.260596201952254
2022,SE,FT,Data Scientist,215300,USD,215300,US,0,US,L,44.890410088885105
2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,46.78601933943436
2022,MI,FT,Data Engineer,60000,EUR,63040,ES,100,ES,M,39.26889763893318
2022,MI,FT,Data Engineer,45000,EUR,47280,ES,100,ES,M,37.02710636113447
2022,SE,FT,Data Scientist,260000,USD,260000,US,100,US,M,45.04177522941825
2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M,43.142649853992566
2022,MI,FT,Data Scientist,55000,GBP,67723,GB,0,GB,M,50.5475720051459
2022,MI,FT,Data Scientist,35000,GBP,43096,GB,0,GB,M,49.45577893642948
2022,MI,FT,Data Engineer,60000,EUR,63040,GR,100,GR,M,41.865987632255745
2022,MI,FT,Data Engineer,45000,EUR,47280,GR,100,GR,M,37.32107744936589
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,46.35289285150192
2022,MI,FT,Data Engineer,45000,GBP,55410,GB,100,GB,M,47.2964030553696
2021,MI,FT,Machine Learning Engineer,43200,EUR,51064,IT,50,IT,L,29.75203753462936
2022,SE,FT,Data Science Engineer,60000,USD,60000,AR,100,MX,L,42.14241845200225
2022,MI,FT,Data Engineer,82900,USD,82900,US,0,US,M,46.638435725417054
2022,MI,FT,Data Engineer,63900,USD,63900,US,0,US,M,45.57299566899599
2022,MI,FT,Machine Learning Scientist,160000,USD,160000,US,100,US,L,45.31946221754675
2022,MI,FT,Machine Learning Scientist,112300,USD,112300,US,100,US,L,48.06338676954865
2022,MI,FT,Data Science Manager,241000,USD,241000,US,100,US,M,43.14968893324533
2022,MI,FT,Data Science Manager,159000,USD,159000,US,100,US,M,44.9106231870347
2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,47.95311031471892
2022,SE,FT,Data Scientist,80000,USD,80000,US,0,US,M,46.20331677594669
2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,38.84401308394147
2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,42.19060481116464
2022,SE,FT,Data Engineer,136000,USD,136000,US,0,US,M,47.39560416710342
2022,SE,FT,Data Engineer,108800,USD,108800,US,0,US,M,45.66145037282628
2022,EX,FT,Data Engineer,242000,USD,242000,US,100,US,M,45.39622320795457
2022,EX,FT,Data Engineer,200000,USD,200000,US,100,US,M,42.976419457742495
2022,MI,FT,Data Scientist,50000,GBP,61566,GB,0,GB,M,49.11733303058442
2022,MI,FT,Data Scientist,30000,GBP,36940,GB,0,GB,M,45.70072388564998
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,46.78570738973553
2022,MI,FT,Data Engineer,40000,GBP,49253,GB,0,GB,M,51.69616554116536
2022,SE,FT,Data Scientist,165220,USD,165220,US,100,US,M,46.210121459936445
2022,SE,FT,Data Scientist,120160,USD,120160,US,100,US,M,46.09106393273984
2022,SE,FT,Data Analyst,124190,USD,124190,US,100,US,M,46.01983344233256
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,48.326392592896454
2022,SE,FT,Data Engineer,181940,USD,181940,US,0,US,M,44.05749395296046
2022,SE,FT,Data Engineer,132320,USD,132320,US,0,US,M,45.75430585022473
2022,SE,FT,Data Engineer,220110,USD,220110,US,0,US,M,44.05065046236263
2022,SE,FT,Data Engineer,160080,USD,160080,US,0,US,M,46.57791327070888
2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,L,45.504611486689065
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,L,43.92981779436444
2022,MI,FT,Data Analyst,126500,USD,126500,US,0,US,M,46.47174998318185
2022,MI,FT,Data Analyst,106260,USD,106260,US,0,US,M,45.549902703871865
2022,SE,FT,Data Analyst,116000,USD,116000,US,0,US,M,45.46583516233809
2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,40.30265174793615
2022,SE,FT,Data Analyst,155000,USD,155000,US,100,US,M,46.611101959985625
2022,SE,FT,Data Analyst,120600,USD,120600,US,100,US,M,46.30551481262796
2022,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M,43.73632037372914
2022,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M,44.72600531412099
2022,MI,FT,Data Engineer,170000,USD,170000,US,100,US,M,44.01067598868442
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,39.65285094916774
2022,SE,FT,Data Analyst,102100,USD,102100,US,100,US,M,44.065154343398376
2022,SE,FT,Data Analyst,84900,USD,84900,US,100,US,M,43.99782900880896
2022,SE,FT,Data Scientist,136620,USD,136620,US,100,US,M,45.443884272647885
2022,SE,FT,Data Scientist,99360,USD,99360,US,100,US,M,44.85135347483259
2022,SE,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M,50.460317652457846
2022,SE,FT,Data Scientist,80000,GBP,98506,GB,0,GB,M,46.58969618802677
2022,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M,43.780893243260785
2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,44.69024968158653
2022,EN,FT,Data Engineer,40000,GBP,49253,GB,100,GB,M,47.59940584133433
2022,EN,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M,50.75190182080725
2022,EX,FT,Data Analyst,130000,USD,130000,US,100,US,M,44.99736770682627
2022,EX,FT,Data Analyst,110000,USD,110000,US,100,US,M,41.27098490713107
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,46.159843252041576
2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,46.368920428347415
2022,SE,FT,Data Science Manager,161342,USD,161342,US,100,US,M,43.79888351645163
2022,SE,FT,Data Science Manager,137141,USD,137141,US,100,US,M,42.23015809972859
2022,SE,FT,Data Scientist,167000,USD,167000,US,100,US,M,43.433454403664726
2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,44.26575166002182
2022,SE,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,50.17959298157088
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M,49.703426304260915
2022,SE,FT,Data Scientist,211500,USD,211500,US,100,US,M,46.228748564372985
2022,SE,FT,Data Scientist,138600,USD,138600,US,100,US,M,40.45724123765218
2022,SE,FT,Data Architect,192400,USD,192400,CA,100,CA,M,40.23714813550573
2022,SE,FT,Data Architect,90700,USD,90700,CA,100,CA,M,40.89644120400196
2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,36.57888063921528
2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,42.34670259373318
2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,40.55759797978905
2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,37.94428633779904
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,L,46.41517956490594
2022,SE,FT,Data Engineer,113000,USD,113000,US,0,US,L,43.445572462190604
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,45.79065743734262
2022,SE,FT,Data Scientist,95550,USD,95550,US,0,US,M,47.59396466228345
2022,MI,FT,Data Analyst,167000,USD,167000,US,100,US,M,43.12110015700925
2022,MI,FT,Data Analyst,115500,USD,115500,US,100,US,M,43.70700985564714
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,44.57262659225128
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,46.133264922975144
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,44.76279183289018
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,44.42611149505813
2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M,46.636354472989204
2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M,43.77926372583298
2022,SE,FT,Data Engineer,243900,USD,243900,US,100,US,M,44.58109809174276
2022,SE,FT,Data Engineer,156600,USD,156600,US,100,US,M,46.61433104465636
2022,SE,FT,Data Analyst,136600,USD,136600,US,100,US,M,44.22468232869959
2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M,45.91410310373193
2022,SE,FT,Data Engineer,128875,USD,128875,US,100,US,M,49.59811438311669
2022,SE,FT,Data Engineer,93700,USD,93700,US,100,US,M,43.13230080506329
2022,EX,FT,Head of Data Science,224000,USD,224000,US,100,US,M,44.84279960637214
2022,EX,FT,Head of Data Science,167875,USD,167875,US,100,US,M,43.66875059731133
2022,EX,FT,Analytics Engineer,175000,USD,175000,US,100,US,M,44.609481788365144
2022,EX,FT,Analytics Engineer,135000,USD,135000,US,100,US,M,46.39300578634264
2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L,42.77782307427736
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L,43.906774019944514
2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,46.34311888956326
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,39.74664764942883
2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,L,42.41152911904771
2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,45.18909609787777
2022,SE,FT,Data Scientist,176000,USD,176000,US,100,US,M,43.32502297290428
2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M,43.537381531382614
2022,SE,FT,Data Engineer,200100,USD,200100,US,100,US,M,43.643171772012394
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,45.61499933869823
2022,SE,FT,Data Engineer,70500,USD,70500,US,0,US,M,47.22913769856725
2022,SE,FT,Data Engineer,54000,USD,54000,US,0,US,M,42.40905925044872
2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,M,46.86036578296988
2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,M,46.54358611881227
2022,SE,FT,Analytics Engineer,205300,USD,205300,US,0,US,M,40.339616605294516
2022,SE,FT,Analytics Engineer,184700,USD,184700,US,0,US,M,44.57860601802585
2022,SE,FT,Data Engineer,175100,USD,175100,US,100,US,M,43.14467573696633
2022,SE,FT,Data Engineer,140250,USD,140250,US,100,US,M,48.842856935760736
2022,SE,FT,Data Analyst,116150,USD,116150,US,100,US,M,46.72138611758125
2022,SE,FT,Data Analyst,99050,USD,99050,US,100,US,M,47.03074917805524
2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M,44.860644038950646
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,45.07263880828174
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,41.76199616776316
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,45.46893229532728
2022,MI,FT,Data Analyst,85000,USD,85000,CA,0,CA,M,38.36734191841387
2022,MI,FT,Data Analyst,75000,USD,75000,CA,0,CA,M,38.70844323593987
2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,100,US,M,40.04483739604362
2022,SE,FT,Machine Learning Engineer,192600,USD,192600,US,100,US,M,38.774148510800956
2022,SE,FT,Data Architect,266400,USD,266400,US,100,US,M,47.9710442933631
2022,SE,FT,Data Architect,213120,USD,213120,US,100,US,M,46.73432095295284
2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,41.14020310683985
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,42.784326836615755
2022,MI,FT,Data Scientist,141300,USD,141300,US,0,US,M,45.10636490536782
2022,MI,FT,Data Scientist,102100,USD,102100,US,0,US,M,43.59319149946812
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,46.27753757459262
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,42.006462716202364
2022,MI,FT,Data Engineer,206699,USD,206699,US,0,US,M,41.15348136965747
2022,MI,FT,Data Engineer,99100,USD,99100,US,0,US,M,46.32559384130386
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,44.915728674062926
2022,SE,FT,Data Engineer,110500,USD,110500,US,100,US,M,47.04136847099702
2022,MI,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M,47.87323988075827
2022,MI,FT,Data Analyst,35000,GBP,43096,GB,0,GB,M,48.599868907712526
2022,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,44.30494197453244
2022,SE,FT,Data Analyst,60000,USD,60000,US,100,US,M,44.13796840621543
2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,43.11319960922418
2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,45.41169326668
2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,45.61892456435028
2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,45.56286067798366
2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,100,US,M,43.154099741400124
